time,mean,climatology,anomaly
-1380672000,1649.890,1212.872,437.019
-1380585600,1763.090,1208.694,554.397
-1380499200,1649.890,1204.516,445.374
-1380412800,1556.500,1200.338,356.162
-1380326400,1437.640,1196.160,241.480
-1380240000,1403.680,1191.982,211.698
-1380153600,1361.230,1187.804,173.426
-1380067200,1313.120,1183.626,129.494
-1379980800,1315.950,1179.448,136.502
-1379894400,1375.380,1175.270,200.110
-1379808000,1256.520,1171.092,85.428
-1379721600,1207.844,1166.914,40.930
-1379635200,1161.998,1162.736,-0.738
-1379548800,1109.643,1158.558,-48.915
-1379462400,999.273,1178.647,-179.374
-1379376000,873.055,1198.737,-325.682
-1379289600,1083.890,1218.826,-134.936
-1379203200,1010.310,1238.916,-228.606
-1379116800,897.110,1259.005,-361.895
-1379030400,856.358,1279.095,-422.737
-1378944000,1231.050,1299.184,-68.134
-1378857600,1921.570,1319.274,602.297
-1378771200,2159.290,1339.363,819.927
-1378684800,2204.570,1359.452,845.118
-1378598400,2085.710,1379.542,706.168
-1378512000,1941.380,1399.631,541.749
-1378425600,1740.450,1419.721,320.729
-1378339200,1590.460,1439.810,150.650
-1378252800,1386.700,1459.900,-73.200
-1378166400,1143.320,1479.989,-336.669
-1378080000,1010.310,1500.079,-489.769
-1377993600,970.690,1520.168,-549.478
-1377907200,1095.210,1540.258,-445.048
-1377820800,1185.770,1560.347,-374.577
-1377734400,1556.500,1580.437,-23.937
-1377648000,1714.980,1600.526,114.454
-1377561600,1641.400,1620.616,20.784
-1377475200,1406.510,1640.705,-234.195
-1377388800,1066.910,1660.795,-593.885
-1377302400,854.660,1680.884,-826.224
-1377216000,684.860,1700.974,-1016.114
-1377129600,617.506,1721.063,-1103.557
-1377043200,655.428,1741.153,-1085.725
-1376956800,631.090,1761.242,-1130.152
-1376870400,741.460,1760.399,-1018.939
-1376784000,792.400,1759.555,-967.155
-1376697600,806.550,1758.712,-952.162
-1376611200,820.700,1757.868,-937.168
-1376524800,817.870,1757.025,-939.155
-1376438400,772.590,1756.182,-983.592
-1376352000,718.820,1755.338,-1036.518
-1376265600,670.710,1754.495,-1083.785
-1376179200,667.314,1753.651,-1086.337
-1376092800,665.050,1752.808,-1087.758
-1376006400,676.370,1751.964,-1075.594
-1375920000,687.690,1751.121,-1063.431
-1375833600,682.030,1750.277,-1068.247
-1375747200,690.520,1749.434,-1058.914
-1375660800,653.730,1748.591,-1094.861
-1375574400,605.620,1747.747,-1142.127
-1375488000,522.701,1746.904,-1224.203
-1375401600,438.650,1746.060,-1307.410
-1375315200,394.785,1745.217,-1350.432
-1375228800,378.371,1744.373,-1366.002
-1375142400,356.297,1743.530,-1387.233
-1375056000,298.565,1742.687,-1444.122
-1374969600,318.092,1741.843,-1423.751
-1374883200,370.730,1741.000,-1370.270
-1374796800,394.219,1740.156,-1345.937
-1374710400,411.765,1739.313,-1327.548
-1374624000,405.256,1738.469,-1333.213
-1374537600,409.501,1737.626,-1328.125
-1374451200,391.955,1736.783,-1344.828
-1374364800,383.465,1735.939,-1352.474
-1374278400,362.523,1735.096,-1372.573
-1374192000,304.791,1699.077,-1394.286
-1374105600,230.362,1663.059,-1432.697
-1374019200,178.573,1627.040,-1448.467
-1373932800,156.499,1591.021,-1434.522
-1373846400,151.122,1555.003,-1403.881
-1373760000,144.047,1518.984,-1374.937
-1373673600,220.174,1482.966,-1262.792
-1373587200,383.465,1446.947,-1063.482
-1373500800,468.648,1410.928,-942.280
-1373414400,312.715,1374.910,-1062.195
-1373328000,245.927,1338.891,-1092.964
-1373241600,241.399,1302.873,-1061.474
-1373155200,260.926,1266.854,-1005.928
-1373068800,268.850,1230.836,-961.986
-1372982400,266.586,1194.817,-928.231
-1372896000,243.380,1158.798,-915.418
-1372809600,243.097,1122.780,-879.683
-1372723200,238.003,1086.761,-848.758
-1372636800,244.229,1050.743,-806.514
-1372550400,238.003,1014.724,-776.721
-1372464000,230.645,978.705,-748.060
-1372377600,225.834,942.687,-716.853
-1372291200,244.229,906.668,-662.439
-1372204800,227.249,870.650,-643.401
-1372118400,191.308,834.631,-643.323
-1372032000,194.138,798.613,-604.475
-1371945600,187.912,762.594,-574.682
-1371859200,183.667,726.575,-542.908
-1371772800,204.326,690.557,-486.231
-1371686400,284.981,654.538,-369.557
-1371600000,313.281,649.963,-336.682
-1371513600,366.485,645.388,-278.903
-1371427200,352.901,640.813,-287.912
-1371340800,362.806,636.238,-273.432
-1371254400,364.504,631.663,-267.159
-1371168000,380.352,627.088,-246.736
-1371081600,417.425,622.513,-205.088
-1370995200,451.385,617.938,-166.553
-1370908800,462.705,613.363,-150.658
-1370822400,465.818,608.788,-142.970
-1370736000,476.006,604.213,-128.207
-1370649600,472.610,599.638,-127.028
-1370563200,474.025,595.063,-121.038
-1370476800,515.060,590.489,-75.429
-1370390400,534.870,585.914,-51.044
-1370304000,554.680,581.339,-26.659
-1370217600,571.660,576.764,-5.104
-1370131200,585.810,572.189,13.621
-1370044800,595.715,567.614,28.101
-1369958400,551.001,563.039,-12.038
-1369872000,496.099,558.464,-62.365
-1369785600,465.535,553.889,-88.354
-1369699200,453.083,549.314,-96.231
-1369612800,441.197,544.739,-103.542
-1369526400,447.989,540.164,-92.175
-1369440000,454.781,535.589,-80.808
-1369353600,423.085,531.014,-107.929
-1369267200,359.976,526.439,-166.463
-1369180800,277.906,521.864,-243.958
-1369094400,230.079,517.289,-287.210
-1369008000,184.233,512.714,-328.481
-1368921600,159.895,514.954,-355.059
-1368835200,146.028,517.194,-371.166
-1368748800,103.578,519.435,-415.857
-1368662400,95.937,521.675,-425.738
-1368576000,90.560,523.915,-433.355
-1368489600,85.183,526.156,-440.973
-1368403200,78.674,528.396,-449.722
-1368316800,71.457,530.636,-459.179
-1368230400,67.213,532.876,-465.664
-1368144000,62.685,535.117,-472.432
-1368057600,69.052,537.357,-468.305
-1367971200,129.048,539.597,-410.549
-1367884800,196.685,541.838,-345.153
-1367798400,208.571,544.078,-335.507
-1367712000,210.835,546.318,-335.483
-1367625600,189.893,548.558,-358.665
-1367539200,153.952,550.799,-396.847
-1367452800,142.066,553.039,-410.973
-1367366400,132.161,555.279,-423.118
-1367280000,112.634,557.520,-444.885
-1367193600,106.408,559.760,-453.352
-1367107200,99.616,562.000,-462.384
-1367020800,97.918,564.240,-466.322
-1366934400,106.691,566.481,-459.790
-1366848000,105.842,568.721,-462.879
-1366761600,105.559,570.961,-465.402
-1366675200,106.691,573.201,-466.510
-1366588800,140.085,575.442,-435.357
-1366502400,208.288,577.682,-369.394
-1366416000,241.116,579.922,-338.806
-1366329600,271.680,582.163,-310.483
-1366243200,300.263,580.934,-280.671
-1366156800,307.055,579.704,-272.650
-1366070400,309.319,578.475,-269.156
-1365984000,299.131,577.246,-278.115
-1365897600,205.316,576.017,-370.701
-1365811200,161.593,574.788,-413.195
-1365724800,82.777,573.559,-490.782
-1365638400,72.731,572.330,-499.599
-1365552000,70.184,571.101,-500.917
-1365465600,80.938,569.872,-488.934
-1365379200,82.636,568.643,-486.007
-1365292800,75.844,567.414,-491.570
-1365206400,63.251,566.185,-502.934
-1365120000,54.336,564.956,-510.620
-1365033600,48.676,563.727,-515.051
-1364947200,41.459,562.498,-521.038
-1364860800,39.479,561.269,-521.790
-1364774400,36.875,560.040,-523.165
-1364688000,36.875,558.810,-521.936
-1364601600,37.837,557.581,-519.744
-1364515200,36.366,556.352,-519.987
-1364428800,36.167,555.123,-518.956
-1364342400,37.639,553.894,-516.255
-1364256000,38.630,552.665,-514.036
-1364169600,38.630,551.436,-512.807
-1364083200,37.130,550.207,-513.077
-1363996800,35.941,548.978,-513.037
-1363910400,35.658,547.749,-512.091
-1363824000,35.658,546.520,-510.862
-1363737600,36.648,545.291,-508.642
-1363651200,44.855,563.916,-519.061
-1363564800,65.656,582.542,-516.886
-1363478400,93.673,601.168,-507.495
-1363392000,98.342,619.793,-521.451
-1363305600,111.644,638.419,-526.775
-1363219200,101.739,657.044,-555.306
-1363132800,101.739,675.670,-573.931
-1363046400,98.767,694.295,-595.528
-1362960000,99.276,712.921,-613.645
-1362873600,104.201,731.547,-627.346
-1362787200,116.596,750.172,-633.576
-1362700800,133.435,768.798,-635.363
-1362614400,162.442,787.423,-624.981
-1362528000,180.271,806.049,-625.778
-1362441600,194.138,824.674,-630.536
-1362355200,172.630,843.300,-670.670
-1362268800,133.293,861.926,-728.633
-1362182400,116.030,880.551,-764.521
-1362096000,110.936,899.177,-788.241
-1362009600,105.842,917.802,-811.960
-1361923200,111.219,936.428,-825.209
-1361836800,98.201,955.054,-856.853
-1361750400,102.446,973.679,-871.233
-1361664000,108.106,992.305,-884.199
-1361577600,110.370,1010.930,-900.560
-1361491200,104.427,1029.556,-925.129
-1361404800,91.975,1048.181,-956.206
-1361318400,93.107,1066.807,-973.700
-1361232000,98.201,1085.433,-987.232
-1361145600,95.088,1104.058,-1008.970
-1361059200,78.108,1122.684,-1044.576
-1360972800,82.636,1119.464,-1036.828
-1360886400,91.975,1116.245,-1024.270
-1360800000,93.107,1113.025,-1019.918
-1360713600,87.730,1109.805,-1022.075
-1360627200,79.523,1106.586,-1027.063
-1360540800,83.202,1103.366,-1020.164
-1360454400,86.032,1100.146,-1014.114
-1360368000,82.919,1096.927,-1014.008
-1360281600,76.410,1093.707,-1017.297
-1360195200,72.165,1090.488,-1018.323
-1360108800,70.467,1087.268,-1016.801
-1360022400,75.278,1084.048,-1008.770
-1359936000,67.637,1080.829,-1013.192
-1359849600,66.505,1077.609,-1011.104
-1359763200,63.109,1074.390,-1011.281
-1359676800,58.864,1071.170,-1012.306
-1359590400,57.732,1067.950,-1010.218
-1359504000,57.732,1064.731,-1006.999
-1359417600,58.864,1061.511,-1002.647
-1359331200,56.883,1058.291,-1001.408
-1359244800,52.921,1055.072,-1002.151
-1359158400,56.034,1051.852,-995.818
-1359072000,72.731,1048.633,-975.902
-1358985600,89.994,1045.413,-955.419
-1358899200,140.368,1042.193,-901.825
-1358812800,371.296,1038.974,-667.678
-1358726400,540.813,1035.754,-494.941
-1358640000,487.043,1032.535,-545.492
-1358553600,450.536,1029.315,-578.779
-1358467200,414.312,1026.095,-611.783
-1358380800,354.599,1036.769,-682.170
-1358294400,329.129,1047.442,-718.313
-1358208000,293.754,1058.115,-764.361
-1358121600,268.567,1068.788,-800.221
-1358035200,204.609,1079.462,-874.853
-1357948800,202.345,1090.135,-887.790
-1357862400,223.004,1100.808,-877.804
-1357776000,299.131,1111.481,-812.350
-1357689600,499.778,1122.155,-622.377
-1357603200,764.100,1132.828,-368.728
-1357516800,1052.760,1143.501,-90.741
-1357430400,1160.300,1154.174,6.126
-1357344000,1168.790,1164.848,3.942
-1357257600,1199.920,1175.521,24.399
-1357171200,1239.540,1186.194,53.346
-1357084800,1253.690,1196.867,56.823
-1356998400,1485.750,1207.541,278.209
-1356912000,1618.760,1218.214,400.546
-1356825600,1695.170,1228.887,466.283
-1356739200,1734.790,1239.560,495.230
-1356652800,1593.290,1250.234,343.056
-1356566400,1188.600,1260.907,-72.307
-1356480000,916.920,1271.580,-354.660
-1356393600,817.021,1282.253,-465.232
-1356307200,742.875,1292.927,-550.052
-1356220800,702.689,1303.600,-600.911
-1356134400,571.377,1314.273,-742.896
-1356048000,524.116,1324.946,-800.830
-1355961600,485.345,1335.620,-850.275
-1355875200,467.799,1346.293,-878.494
-1355788800,446.857,1356.966,-910.109
-1355702400,404.973,1333.130,-928.157
-1355616000,359.693,1309.295,-949.602
-1355529600,354.316,1285.459,-931.143
-1355443200,372.994,1261.623,-888.629
-1355356800,448.272,1237.788,-789.516
-1355270400,465.535,1213.952,-748.417
-1355184000,446.291,1190.116,-743.825
-1355097600,463.271,1166.281,-703.010
-1355011200,543.643,1142.445,-598.802
-1354924800,665.050,1118.609,-453.559
-1354838400,778.250,1094.773,-316.523
-1354752000,863.150,1070.938,-207.788
-1354665600,916.920,1047.102,-130.182
-1354579200,921.448,1023.266,-101.818
-1354492800,865.980,999.431,-133.451
-1354406400,760.421,975.595,-215.174
-1354320000,584.961,951.759,-366.798
-1354233600,554.963,927.924,-372.961
-1354147200,511.664,904.088,-392.424
-1354060800,466.667,880.252,-413.585
-1353974400,438.650,856.417,-417.767
-1353888000,412.614,832.581,-419.967
-1353801600,421.104,808.745,-387.641
-1353715200,406.105,784.909,-378.805
-1353628800,416.010,761.074,-345.064
-1353542400,437.235,737.238,-300.003
-1353456000,541.096,713.402,-172.306
-1353369600,679.200,689.567,-10.367
-1353283200,902.770,665.731,237.039
-1353196800,945.220,641.895,303.325
-1353110400,933.900,618.060,315.840
-1353024000,905.600,641.989,263.611
-1352937600,854.660,665.918,188.742
-1352851200,871.640,689.847,181.793
-1352764800,990.500,713.776,276.724
-1352678400,979.180,737.705,241.475
-1352592000,982.010,761.634,220.376
-1352505600,953.710,785.564,168.146
-1352419200,885.790,809.493,76.297
-1352332800,754.761,833.422,-78.661
-1352246400,702.123,857.351,-155.228
-1352160000,641.561,881.280,-239.719
-1352073600,589.489,905.209,-315.720
-1351987200,539.681,929.138,-389.457
-1351900800,543.077,953.067,-409.990
-1351814400,578.452,976.997,-398.545
-1351728000,501.759,1000.926,-499.167
-1351641600,490.439,1024.855,-534.416
-1351555200,492.986,1048.784,-555.798
-1351468800,492.986,1072.713,-579.727
-1351382400,487.892,1096.642,-608.750
-1351296000,616.940,1120.571,-503.631
-1351209600,1032.384,1144.500,-112.116
-1351123200,1073.702,1168.430,-94.728
-1351036800,1077.664,1192.359,-114.695
-1350950400,1055.590,1216.288,-160.698
-1350864000,1095.210,1240.217,-145.007
-1350777600,1163.130,1264.146,-101.016
-1350691200,1290.480,1288.075,2.405
-1350604800,1426.320,1283.897,142.423
-1350518400,1443.300,1279.719,163.581
-1350432000,1420.660,1275.541,145.119
-1350345600,1420.660,1271.363,149.297
-1350259200,1451.790,1267.185,184.605
-1350172800,1516.880,1263.007,253.873
-1350086400,1669.700,1258.829,410.871
-1350000000,1808.370,1254.651,553.719
-1349913600,1876.290,1250.473,625.817
-1349827200,1853.650,1246.295,607.355
-1349740800,1748.940,1242.117,506.823
-1349654400,1593.290,1237.939,355.351
-1349568000,1423.490,1233.761,189.729
-1349481600,1143.320,1229.583,-86.264
-1349395200,973.520,1225.405,-251.885
-1349308800,850.415,1221.227,-370.812
-1349222400,809.663,1217.049,-407.387
-1349136000,750.516,1212.872,-462.356
-1349049600,688.256,1208.694,-520.438
-1348963200,699.293,1204.516,-505.223
-1348876800,677.502,1200.338,-522.836
-1348790400,684.860,1196.160,-511.300
-1348704000,716.556,1191.982,-475.426
-1348617600,688.539,1187.804,-499.265
-1348531200,665.333,1183.626,-518.293
-1348444800,641.561,1179.448,-537.887
-1348358400,584.961,1175.270,-590.309
-1348272000,582.980,1171.092,-588.112
-1348185600,594.583,1166.914,-572.331
-1348099200,644.674,1162.736,-518.062
-1348012800,1123.510,1158.558,-35.048
-1347926400,1352.740,1178.647,174.093
-1347840000,1463.110,1198.737,264.373
-1347753600,1516.880,1218.826,298.054
-1347667200,1497.070,1238.916,258.154
-1347580800,1451.790,1259.005,192.785
-1347494400,1477.260,1279.095,198.165
-1347408000,1542.350,1299.184,243.166
-1347321600,1737.620,1319.274,418.346
-1347235200,1825.350,1339.363,485.987
-1347148800,1814.030,1359.452,454.578
-1347062400,1748.940,1379.542,369.398
-1346976000,1678.190,1399.631,278.558
-1346889600,1624.420,1419.721,204.699
-1346803200,1584.800,1439.810,144.990
-1346716800,1579.140,1459.900,119.240
-1346630400,1533.860,1479.989,53.871
-1346544000,1485.750,1500.079,-14.329
-1346457600,1448.960,1520.168,-71.208
-1346371200,1395.190,1540.258,-145.068
-1346284800,1364.060,1560.347,-196.287
-1346198400,1318.780,1580.437,-261.657
-1346112000,1296.140,1600.526,-304.386
-1346025600,1250.860,1620.616,-369.756
-1345939200,1171.620,1640.705,-469.085
-1345852800,1115.020,1660.795,-545.775
-1345766400,1058.420,1680.884,-622.464
-1345680000,1032.950,1700.974,-668.024
-1345593600,1095.210,1721.063,-625.853
-1345507200,1061.250,1741.153,-679.903
-1345420800,967.860,1761.242,-793.382
-1345334400,860.320,1760.399,-900.079
-1345248000,800.890,1759.555,-958.665
-1345161600,758.440,1758.712,-1000.272
-1345075200,766.930,1757.868,-990.938
-1344988800,755.610,1757.025,-1001.415
-1344902400,727.310,1756.182,-1028.872
-1344816000,659.390,1755.338,-1095.948
-1344729600,579.584,1754.495,-1174.911
-1344643200,464.403,1753.651,-1289.248
-1344556800,418.557,1752.808,-1334.251
-1344470400,420.255,1751.964,-1331.709
-1344384000,419.689,1751.121,-1331.432
-1344297600,407.803,1750.277,-1342.474
-1344211200,381.201,1749.434,-1368.233
-1344124800,332.808,1748.591,-1415.783
-1344038400,281.019,1747.747,-1466.728
-1343952000,233.475,1746.904,-1513.429
-1343865600,192.157,1746.060,-1553.903
-1343779200,163.291,1745.217,-1581.926
-1343692800,142.632,1744.373,-1601.741
-1343606400,129.897,1743.530,-1613.633
-1343520000,116.596,1742.687,-1626.091
-1343433600,111.502,1741.843,-1630.341
-1343347200,120.841,1741.000,-1620.159
-1343260800,144.330,1740.156,-1595.826
-1343174400,188.195,1739.313,-1551.118
-1343088000,218.476,1738.469,-1519.993
-1343001600,249.606,1737.626,-1488.020
-1342915200,264.888,1736.783,-1471.895
-1342828800,241.965,1735.939,-1493.974
-1342742400,243.380,1735.096,-1491.716
-1342656000,243.380,1699.077,-1455.697
-1342569600,227.815,1663.059,-1435.244
-1342483200,262.341,1627.040,-1364.699
-1342396800,318.092,1591.021,-1272.929
-1342310400,407.520,1555.003,-1147.483
-1342224000,495.250,1518.984,-1023.734
-1342137600,567.415,1482.966,-915.551
-1342051200,634.769,1446.947,-812.178
-1341964800,687.973,1410.928,-722.955
-1341878400,687.973,1374.910,-686.937
-1341792000,667.314,1338.891,-671.577
-1341705600,599.960,1302.873,-702.913
-1341619200,597.130,1266.854,-669.724
-1341532800,597.130,1230.836,-633.706
-1341446400,599.960,1194.817,-594.857
-1341360000,599.960,1158.798,-558.838
-1341273600,568.830,1122.780,-553.950
-1341187200,505.721,1086.761,-581.040
-1341100800,446.857,1050.743,-603.886
-1341014400,395.634,1014.724,-619.090
-1340928000,350.920,978.705,-627.785
-1340841600,286.962,942.687,-655.725
-1340755200,237.154,906.668,-669.514
-1340668800,240.267,870.650,-630.383
-1340582400,273.944,834.631,-560.687
-1340496000,239.984,798.613,-558.629
-1340409600,205.175,762.594,-557.419
-1340323200,182.252,726.575,-544.323
-1340236800,161.310,690.557,-529.247
-1340150400,131.595,654.538,-522.943
-1340064000,112.634,649.963,-537.329
-1339977600,99.616,645.388,-545.772
-1339891200,87.871,640.813,-552.942
-1339804800,80.938,636.238,-555.300
-1339718400,76.976,631.663,-554.687
-1339632000,71.599,627.088,-555.489
-1339545600,80.938,622.513,-541.575
-1339459200,120.275,617.938,-497.663
-1339372800,160.461,613.363,-452.902
-1339286400,252.436,608.788,-356.352
-1339200000,271.114,604.213,-333.099
-1339113600,287.245,599.638,-312.393
-1339027200,295.452,595.063,-299.612
-1338940800,327.148,590.489,-263.341
-1338854400,328.280,585.914,-257.634
-1338768000,299.131,581.339,-282.208
-1338681600,262.341,576.764,-314.423
-1338595200,221.306,572.189,-350.883
-1338508800,207.722,567.614,-359.892
-1338422400,205.175,563.039,-357.864
-1338336000,194.138,558.464,-364.326
-1338249600,182.252,553.889,-371.637
-1338163200,171.498,549.314,-377.816
-1338076800,164.140,544.739,-380.599
-1337990400,140.651,540.164,-399.513
-1337904000,126.501,535.589,-409.088
-1337817600,114.615,531.014,-416.399
-1337731200,104.993,526.439,-421.446
-1337644800,89.428,521.864,-432.436
-1337558400,83.202,517.289,-434.087
-1337472000,73.580,512.714,-439.134
-1337385600,66.222,514.954,-448.732
