time,mean,climatology,anomaly
-1377734400,NaN,24735.547,NaN
-1377648000,NaN,24776.855,NaN
-1377561600,NaN,24818.163,NaN
-1377475200,NaN,24859.470,NaN
-1377388800,NaN,24900.778,NaN
-1377302400,NaN,24942.086,NaN
-1377216000,NaN,24983.393,NaN
-1377129600,NaN,25024.701,NaN
-1377043200,NaN,25066.009,NaN
-1376956800,NaN,25107.317,NaN
-1376870400,NaN,25035.372,NaN
-1376784000,NaN,24963.428,NaN
-1376697600,NaN,24891.484,NaN
-1376611200,NaN,24819.540,NaN
-1376524800,NaN,24747.596,NaN
-1376438400,NaN,24675.651,NaN
-1376352000,NaN,24603.707,NaN
-1376265600,NaN,24531.763,NaN
-1376179200,NaN,24459.819,NaN
-1376092800,NaN,24387.874,NaN
-1376006400,NaN,24315.930,NaN
-1375920000,NaN,24243.986,NaN
-1375833600,NaN,24172.042,NaN
-1375747200,NaN,24100.098,NaN
-1375660800,NaN,24028.153,NaN
-1375574400,NaN,23956.209,NaN
-1375488000,NaN,23884.265,NaN
-1375401600,NaN,23812.321,NaN
-1375315200,NaN,23740.377,NaN
-1375228800,NaN,23668.432,NaN
-1375142400,NaN,23596.488,NaN
-1375056000,NaN,23524.544,NaN
-1374969600,NaN,23452.600,NaN
-1374883200,NaN,23380.656,NaN
-1374796800,NaN,23308.711,NaN
-1374710400,NaN,23236.767,NaN
-1374624000,NaN,23164.823,NaN
-1374537600,NaN,23092.879,NaN
-1374451200,NaN,23020.935,NaN
-1374364800,NaN,22948.990,NaN
-1374278400,NaN,22877.046,NaN
-1374192000,NaN,22768.769,NaN
-1374105600,NaN,22660.491,NaN
-1374019200,NaN,22552.214,NaN
-1373932800,NaN,22443.936,NaN
-1373846400,NaN,22335.659,NaN
-1373760000,NaN,22227.382,NaN
-1373673600,NaN,22119.104,NaN
-1373587200,NaN,22010.827,NaN
-1373500800,NaN,21902.549,NaN
-1373414400,NaN,21794.272,NaN
-1373328000,NaN,21685.995,NaN
-1373241600,NaN,21577.717,NaN
-1373155200,NaN,21469.440,NaN
-1373068800,NaN,21361.162,NaN
-1372982400,NaN,21252.885,NaN
-1372896000,NaN,21144.607,NaN
-1372809600,NaN,21036.330,NaN
-1372723200,NaN,20928.053,NaN
-1372636800,NaN,20819.775,NaN
-1372550400,NaN,20711.498,NaN
-1372464000,NaN,20603.220,NaN
-1372377600,NaN,20494.943,NaN
-1372291200,NaN,20386.665,NaN
-1372204800,NaN,20278.388,NaN
-1372118400,NaN,20170.111,NaN
-1372032000,NaN,20061.833,NaN
-1371945600,NaN,19953.556,NaN
-1371859200,NaN,19845.278,NaN
-1371772800,NaN,19737.001,NaN
-1371686400,NaN,19628.724,NaN
-1371600000,NaN,19422.214,NaN
-1371513600,NaN,19215.704,NaN
-1371427200,NaN,19009.195,NaN
-1371340800,NaN,18802.685,NaN
-1371254400,NaN,18596.175,NaN
-1371168000,NaN,18389.666,NaN
-1371081600,NaN,18183.156,NaN
-1370995200,NaN,17976.646,NaN
-1370908800,NaN,17770.137,NaN
-1370822400,NaN,17563.627,NaN
-1370736000,NaN,17357.117,NaN
-1370649600,NaN,17150.608,NaN
-1370563200,NaN,16944.098,NaN
-1370476800,NaN,16737.588,NaN
-1370390400,NaN,16531.079,NaN
-1370304000,NaN,16324.569,NaN
-1370217600,NaN,16118.060,NaN
-1370131200,NaN,15911.550,NaN
-1370044800,NaN,15705.040,NaN
-1369958400,NaN,15498.531,NaN
-1369872000,NaN,15292.021,NaN
-1369785600,NaN,15085.511,NaN
-1369699200,NaN,14879.002,NaN
-1369612800,NaN,14672.492,NaN
-1369526400,NaN,14465.982,NaN
-1369440000,NaN,14259.473,NaN
-1369353600,NaN,14052.963,NaN
-1369267200,NaN,13846.453,NaN
-1369180800,NaN,13639.944,NaN
-1369094400,NaN,13433.434,NaN
-1369008000,NaN,13226.924,NaN
-1368921600,NaN,13126.365,NaN
-1368835200,NaN,13025.805,NaN
-1368748800,NaN,12925.245,NaN
-1368662400,NaN,12824.685,NaN
-1368576000,NaN,12724.125,NaN
-1368489600,NaN,12623.565,NaN
-1368403200,NaN,12523.005,NaN
-1368316800,NaN,12422.446,NaN
-1368230400,NaN,12321.886,NaN
-1368144000,NaN,12221.326,NaN
-1368057600,NaN,12120.766,NaN
-1367971200,NaN,12020.206,NaN
-1367884800,NaN,11919.646,NaN
-1367798400,NaN,11819.086,NaN
-1367712000,NaN,11718.526,NaN
-1367625600,NaN,11617.967,NaN
-1367539200,NaN,11517.407,NaN
-1367452800,NaN,11416.847,NaN
-1367366400,NaN,11316.287,NaN
-1367280000,NaN,11215.727,NaN
-1367193600,NaN,11115.167,NaN
-1367107200,NaN,11014.607,NaN
-1367020800,NaN,10914.048,NaN
-1366934400,NaN,10813.488,NaN
-1366848000,NaN,10712.928,NaN
-1366761600,NaN,10612.368,NaN
-1366675200,NaN,10511.808,NaN
-1366588800,NaN,10411.248,NaN
-1366502400,NaN,10310.688,NaN
-1366416000,NaN,10210.128,NaN
-1366329600,NaN,10109.569,NaN
-1366243200,NaN,10131.254,NaN
-1366156800,NaN,10152.939,NaN
-1366070400,NaN,10174.625,NaN
-1365984000,NaN,10196.310,NaN
-1365897600,NaN,10217.995,NaN
-1365811200,NaN,10239.681,NaN
-1365724800,NaN,10261.366,NaN
-1365638400,NaN,10283.051,NaN
-1365552000,NaN,10304.737,NaN
-1365465600,NaN,10326.422,NaN
-1365379200,NaN,10348.108,NaN
-1365292800,NaN,10369.793,NaN
-1365206400,NaN,10391.478,NaN
-1365120000,NaN,10413.164,NaN
-1365033600,NaN,10434.849,NaN
-1364947200,NaN,10456.534,NaN
-1364860800,NaN,10478.220,NaN
-1364774400,NaN,10499.905,NaN
-1364688000,NaN,10521.590,NaN
-1364601600,NaN,10543.276,NaN
-1364515200,NaN,10564.961,NaN
-1364428800,NaN,10586.647,NaN
-1364342400,NaN,10608.332,NaN
-1364256000,NaN,10630.017,NaN
-1364169600,NaN,10651.703,NaN
-1364083200,NaN,10673.388,NaN
-1363996800,NaN,10695.073,NaN
-1363910400,NaN,10716.759,NaN
-1363824000,NaN,10738.444,NaN
-1363737600,NaN,10760.129,NaN
-1363651200,NaN,10806.472,NaN
-1363564800,NaN,10852.815,NaN
-1363478400,NaN,10899.158,NaN
-1363392000,NaN,10945.501,NaN
-1363305600,NaN,10991.844,NaN
-1363219200,NaN,11038.187,NaN
-1363132800,NaN,11084.530,NaN
-1363046400,NaN,11130.873,NaN
-1362960000,NaN,11177.216,NaN
-1362873600,NaN,11223.559,NaN
-1362787200,NaN,11269.902,NaN
-1362700800,NaN,11316.245,NaN
-1362614400,NaN,11362.588,NaN
-1362528000,NaN,11408.931,NaN
-1362441600,NaN,11455.274,NaN
-1362355200,NaN,11501.617,NaN
-1362268800,NaN,11547.960,NaN
-1362182400,NaN,11594.303,NaN
-1362096000,NaN,11640.646,NaN
-1362009600,NaN,11686.989,NaN
-1361923200,NaN,11733.331,NaN
-1361836800,NaN,11779.674,NaN
-1361750400,NaN,11826.017,NaN
-1361664000,NaN,11872.360,NaN
-1361577600,NaN,11918.703,NaN
-1361491200,NaN,11965.046,NaN
-1361404800,NaN,12011.389,NaN
-1361318400,NaN,12057.732,NaN
-1361232000,NaN,12104.075,NaN
-1361145600,NaN,12150.418,NaN
-1361059200,NaN,12196.761,NaN
-1360972800,NaN,12274.967,NaN
-1360886400,NaN,12353.173,NaN
-1360800000,NaN,12431.379,NaN
-1360713600,NaN,12509.585,NaN
-1360627200,NaN,12587.791,NaN
-1360540800,NaN,12665.997,NaN
-1360454400,NaN,12744.203,NaN
-1360368000,NaN,12822.409,NaN
-1360281600,NaN,12900.615,NaN
-1360195200,NaN,12978.821,NaN
-1360108800,NaN,13057.026,NaN
-1360022400,NaN,13135.232,NaN
-1359936000,NaN,13213.438,NaN
-1359849600,NaN,13291.644,NaN
-1359763200,NaN,13369.850,NaN
-1359676800,NaN,13448.056,NaN
-1359590400,NaN,13526.262,NaN
-1359504000,NaN,13604.468,NaN
-1359417600,NaN,13682.674,NaN
-1359331200,NaN,13760.880,NaN
-1359244800,NaN,13839.086,NaN
-1359158400,NaN,13917.292,NaN
-1359072000,NaN,13995.498,NaN
-1358985600,NaN,14073.704,NaN
-1358899200,NaN,14151.910,NaN
-1358812800,NaN,14230.116,NaN
-1358726400,NaN,14308.322,NaN
-1358640000,NaN,14386.528,NaN
-1358553600,NaN,14464.734,NaN
-1358467200,NaN,14542.940,NaN
-1358380800,NaN,14692.664,NaN
-1358294400,NaN,14842.389,NaN
-1358208000,NaN,14992.113,NaN
-1358121600,NaN,15141.838,NaN
-1358035200,NaN,15291.562,NaN
-1357948800,NaN,15441.287,NaN
-1357862400,NaN,15591.011,NaN
-1357776000,NaN,15740.736,NaN
-1357689600,NaN,15890.461,NaN
-1357603200,NaN,16040.185,NaN
-1357516800,NaN,16189.910,NaN
-1357430400,NaN,16339.634,NaN
-1357344000,NaN,16489.359,NaN
-1357257600,NaN,16639.083,NaN
-1357171200,NaN,16788.808,NaN
-1357084800,NaN,16938.532,NaN
-1356998400,NaN,17088.257,NaN
-1356912000,NaN,17237.981,NaN
-1356825600,NaN,17387.706,NaN
-1356739200,NaN,17537.431,NaN
-1356652800,NaN,17687.155,NaN
-1356566400,NaN,17836.880,NaN
-1356480000,NaN,17986.604,NaN
-1356393600,NaN,18136.329,NaN
-1356307200,NaN,18286.053,NaN
-1356220800,NaN,18435.778,NaN
-1356134400,NaN,18585.502,NaN
-1356048000,NaN,18735.227,NaN
-1355961600,NaN,18884.951,NaN
-1355875200,NaN,19034.676,NaN
-1355788800,NaN,19184.400,NaN
-1355702400,NaN,19139.366,NaN
-1355616000,NaN,19094.332,NaN
-1355529600,NaN,19049.298,NaN
-1355443200,NaN,19004.264,NaN
-1355356800,NaN,18959.230,NaN
-1355270400,NaN,18914.196,NaN
-1355184000,NaN,18869.162,NaN
-1355097600,NaN,18824.128,NaN
-1355011200,NaN,18779.094,NaN
-1354924800,NaN,18734.060,NaN
-1354838400,NaN,18689.026,NaN
-1354752000,NaN,18643.992,NaN
-1354665600,NaN,18598.958,NaN
-1354579200,NaN,18553.924,NaN
-1354492800,NaN,18508.890,NaN
-1354406400,NaN,18463.856,NaN
-1354320000,NaN,18418.822,NaN
-1354233600,NaN,18373.788,NaN
-1354147200,NaN,18328.754,NaN
-1354060800,NaN,18283.720,NaN
-1353974400,NaN,18238.686,NaN
-1353888000,NaN,18193.652,NaN
-1353801600,NaN,18148.618,NaN
-1353715200,NaN,18103.584,NaN
-1353628800,NaN,18058.550,NaN
-1353542400,NaN,18013.516,NaN
-1353456000,NaN,17968.482,NaN
-1353369600,NaN,17923.448,NaN
-1353283200,NaN,17878.414,NaN
-1353196800,NaN,17833.380,NaN
-1353110400,NaN,17788.346,NaN
-1353024000,NaN,18001.861,NaN
-1352937600,NaN,18215.377,NaN
-1352851200,NaN,18428.893,NaN
-1352764800,NaN,18642.408,NaN
-1352678400,NaN,18855.924,NaN
-1352592000,NaN,19069.439,NaN
-1352505600,NaN,19282.955,NaN
-1352419200,NaN,19496.471,NaN
-1352332800,NaN,19709.986,NaN
-1352246400,NaN,19923.502,NaN
-1352160000,NaN,20137.018,NaN
-1352073600,NaN,20350.533,NaN
-1351987200,NaN,20564.049,NaN
-1351900800,NaN,20777.565,NaN
-1351814400,NaN,20991.080,NaN
-1351728000,NaN,21204.596,NaN
-1351641600,NaN,21418.111,NaN
-1351555200,NaN,21631.627,NaN
-1351468800,NaN,21845.143,NaN
-1351382400,NaN,22058.658,NaN
-1351296000,NaN,22272.174,NaN
-1351209600,NaN,22485.690,NaN
-1351123200,NaN,22699.205,NaN
-1351036800,NaN,22912.721,NaN
-1350950400,NaN,23126.237,NaN
-1350864000,NaN,23339.752,NaN
-1350777600,NaN,23553.268,NaN
-1350691200,NaN,23766.783,NaN
-1350604800,NaN,23770.051,NaN
-1350518400,NaN,23773.319,NaN
-1350432000,NaN,23776.587,NaN
-1350345600,NaN,23779.855,NaN
-1350259200,NaN,23783.122,NaN
-1350172800,NaN,23786.390,NaN
-1350086400,NaN,23789.658,NaN
-1350000000,NaN,23792.926,NaN
-1349913600,NaN,23796.194,NaN
-1349827200,NaN,23799.461,NaN
-1349740800,NaN,23802.729,NaN
-1349654400,NaN,23805.997,NaN
-1349568000,NaN,23809.265,NaN
-1349481600,NaN,23812.533,NaN
-1349395200,NaN,23815.800,NaN
-1349308800,NaN,23819.068,NaN
-1349222400,NaN,23822.336,NaN
-1349136000,NaN,23825.604,NaN
-1349049600,NaN,23828.872,NaN
-1348963200,NaN,23832.139,NaN
-1348876800,NaN,23835.407,NaN
-1348790400,NaN,23838.675,NaN
-1348704000,NaN,23841.943,NaN
-1348617600,NaN,23845.211,NaN
-1348531200,NaN,23848.478,NaN
-1348444800,NaN,23851.746,NaN
-1348358400,NaN,23855.014,NaN
-1348272000,NaN,23858.282,NaN
-1348185600,NaN,23861.550,NaN
-1348099200,NaN,23864.817,NaN
-1348012800,NaN,23868.085,NaN
-1347926400,NaN,23909.393,NaN
-1347840000,NaN,23950.701,NaN
-1347753600,NaN,23992.008,NaN
-1347667200,NaN,24033.316,NaN
-1347580800,NaN,24074.624,NaN
-1347494400,NaN,24115.932,NaN
-1347408000,NaN,24157.239,NaN
-1347321600,NaN,24198.547,NaN
-1347235200,NaN,24239.855,NaN
-1347148800,NaN,24281.162,NaN
-1347062400,NaN,24322.470,NaN
-1346976000,NaN,24363.778,NaN
-1346889600,NaN,24405.085,NaN
-1346803200,NaN,24446.393,NaN
-1346716800,NaN,24487.701,NaN
-1346630400,NaN,24529.009,NaN
-1346544000,NaN,24570.316,NaN
-1346457600,NaN,24611.624,NaN
-1346371200,NaN,24652.932,NaN
-1346284800,NaN,24694.239,NaN
-1346198400,NaN,24735.547,NaN
-1346112000,NaN,24776.855,NaN
-1346025600,NaN,24818.163,NaN
-1345939200,NaN,24859.470,NaN
-1345852800,NaN,24900.778,NaN
-1345766400,NaN,24942.086,NaN
-1345680000,NaN,24983.393,NaN
-1345593600,NaN,25024.701,NaN
-1345507200,NaN,25066.009,NaN
-1345420800,NaN,25107.317,NaN
-1345334400,NaN,25035.372,NaN
-1345248000,NaN,24963.428,NaN
-1345161600,NaN,24891.484,NaN
-1345075200,NaN,24819.540,NaN
-1344988800,NaN,24747.596,NaN
-1344902400,NaN,24675.651,NaN
-1344816000,NaN,24603.707,NaN
-1344729600,NaN,24531.763,NaN
-1344643200,NaN,24459.819,NaN
-1344556800,NaN,24387.874,NaN
-1344470400,NaN,24315.930,NaN
-1344384000,NaN,24243.986,NaN
-1344297600,NaN,24172.042,NaN
-1344211200,NaN,24100.098,NaN
-1344124800,NaN,24028.153,NaN
-1344038400,NaN,23956.209,NaN
-1343952000,NaN,23884.265,NaN
-1343865600,NaN,23812.321,NaN
-1343779200,NaN,23740.377,NaN
-1343692800,NaN,23668.432,NaN
-1343606400,NaN,23596.488,NaN
-1343520000,NaN,23524.544,NaN
-1343433600,NaN,23452.600,NaN
-1343347200,NaN,23380.656,NaN
-1343260800,NaN,23308.711,NaN
-1343174400,NaN,23236.767,NaN
-1343088000,NaN,23164.823,NaN
-1343001600,NaN,23092.879,NaN
-1342915200,NaN,23020.935,NaN
-1342828800,NaN,22948.990,NaN
-1342742400,NaN,22877.046,NaN
-1342656000,NaN,22768.769,NaN
-1342569600,NaN,22660.491,NaN
-1342483200,NaN,22552.214,NaN
-1342396800,NaN,22443.936,NaN
-1342310400,NaN,22335.659,NaN
-1342224000,NaN,22227.382,NaN
-1342137600,NaN,22119.104,NaN
-1342051200,NaN,22010.827,NaN
-1341964800,NaN,21902.549,NaN
-1341878400,NaN,21794.272,NaN
-1341792000,NaN,21685.995,NaN
-1341705600,NaN,21577.717,NaN
-1341619200,NaN,21469.440,NaN
-1341532800,NaN,21361.162,NaN
-1341446400,NaN,21252.885,NaN
-1341360000,NaN,21144.607,NaN
-1341273600,NaN,21036.330,NaN
-1341187200,NaN,20928.053,NaN
-1341100800,NaN,20819.775,NaN
-1341014400,NaN,20711.498,NaN
-1340928000,NaN,20603.220,NaN
-1340841600,NaN,20494.943,NaN
-1340755200,NaN,20386.665,NaN
-1340668800,NaN,20278.388,NaN
-1340582400,NaN,20170.111,NaN
-1340496000,NaN,20061.833,NaN
-1340409600,NaN,19953.556,NaN
-1340323200,NaN,19845.278,NaN
-1340236800,NaN,19737.001,NaN
-1340150400,NaN,19628.724,NaN
-1340064000,NaN,19422.214,NaN
-1339977600,NaN,19215.704,NaN
-1339891200,NaN,19009.195,NaN
-1339804800,NaN,18802.685,NaN
-1339718400,NaN,18596.175,NaN
-1339632000,NaN,18389.666,NaN
-1339545600,NaN,18183.156,NaN
-1339459200,NaN,17976.646,NaN
-1339372800,NaN,17770.137,NaN
-1339286400,NaN,17563.627,NaN
-1339200000,NaN,17357.117,NaN
-1339113600,NaN,17150.608,NaN
-1339027200,NaN,16944.098,NaN
-1338940800,NaN,16737.588,NaN
-1338854400,NaN,16531.079,NaN
-1338768000,NaN,16324.569,NaN
-1338681600,NaN,16118.060,NaN
-1338595200,NaN,15911.550,NaN
-1338508800,NaN,15705.040,NaN
-1338422400,NaN,15498.531,NaN
-1338336000,NaN,15292.021,NaN
-1338249600,NaN,15085.511,NaN
-1338163200,NaN,14879.002,NaN
-1338076800,NaN,14672.492,NaN
-1337990400,NaN,14465.982,NaN
-1337904000,NaN,14259.473,NaN
-1337817600,NaN,14052.963,NaN
-1337731200,NaN,13846.453,NaN
-1337644800,NaN,13639.944,NaN
-1337558400,NaN,13433.434,NaN
-1337472000,NaN,13226.924,NaN
-1337385600,NaN,13126.365,NaN
-1337299200,NaN,13025.805,NaN
-1337212800,NaN,12925.245,NaN
-1337126400,NaN,12824.685,NaN
-1337040000,NaN,12724.125,NaN
-1336953600,NaN,12623.565,NaN
-1336867200,NaN,12523.005,NaN
-1336780800,NaN,12422.446,NaN
-1336694400,NaN,12321.886,NaN
-1336608000,NaN,12221.326,NaN
-1336521600,NaN,12120.766,NaN
-1336435200,NaN,12020.206,NaN
-1336348800,NaN,11919.646,NaN
-1336262400,NaN,11819.086,NaN
-1336176000,NaN,11718.526,NaN
-1336089600,NaN,11617.967,NaN
-1336003200,NaN,11517.407,NaN
-1335916800,NaN,11416.847,NaN
-1335830400,NaN,11316.287,NaN
-1335744000,NaN,11215.727,NaN
-1335657600,NaN,11115.167,NaN
-1335571200,NaN,11014.607,NaN
-1335484800,NaN,10914.048,NaN
-1335398400,NaN,10813.488,NaN
-1335312000,NaN,10712.928,NaN
-1335225600,NaN,10612.368,NaN
-1335139200,NaN,10511.808,NaN
-1335052800,NaN,10411.248,NaN
-1334966400,NaN,10310.688,NaN
-1334880000,NaN,10210.128,NaN
-1334793600,NaN,10109.569,NaN
-1334707200,NaN,10131.254,NaN
-1334620800,NaN,10152.939,NaN
-1334534400,NaN,10174.625,NaN
-1334448000,NaN,10196.310,NaN
-1334361600,NaN,10217.995,NaN
-1334275200,NaN,10239.681,NaN
-1334188800,NaN,10261.366,NaN
-1334102400,NaN,10283.051,NaN
-1334016000,NaN,10304.737,NaN
-1333929600,NaN,10326.422,NaN
-1333843200,NaN,10348.108,NaN
-1333756800,NaN,10369.793,NaN
-1333670400,NaN,10391.478,NaN
-1333584000,NaN,10413.164,NaN
-1333497600,NaN,10434.849,NaN
-1333411200,NaN,10456.534,NaN
-1333324800,NaN,10478.220,NaN
-1333238400,NaN,10499.905,NaN
-1333152000,NaN,10521.590,NaN
-1333065600,NaN,10543.276,NaN
-1332979200,NaN,10564.961,NaN
-1332892800,NaN,10586.647,NaN
-1332806400,NaN,10608.332,NaN
-1332720000,NaN,10630.017,NaN
-1332633600,NaN,10651.703,NaN
-1332547200,NaN,10673.388,NaN
-1332460800,NaN,10695.073,NaN
-1332374400,NaN,10716.759,NaN
-1332288000,NaN,10738.444,NaN
-1332201600,NaN,10760.129,NaN
-1332115200,NaN,10806.472,NaN
-1332028800,NaN,10852.815,NaN
-1331942400,NaN,10899.158,NaN
-1331856000,NaN,10945.501,NaN
-1331769600,NaN,10991.844,NaN
-1331683200,NaN,11038.187,NaN
-1331596800,NaN,11084.530,NaN
-1331510400,NaN,11130.873,NaN
-1331424000,NaN,11177.216,NaN
-1331337600,NaN,11223.559,NaN
-1331251200,NaN,11269.902,NaN
-1331164800,NaN,11316.245,NaN
-1331078400,NaN,11362.588,NaN
-1330992000,NaN,11408.931,NaN
-1330905600,NaN,11455.274,NaN
-1330819200,NaN,11501.617,NaN
-1330732800,NaN,11547.960,NaN
-1330646400,NaN,11594.303,NaN
-1330560000,NaN,11640.646,NaN
-1330473600,NaN,11686.989,NaN
-1330387200,NaN,11733.331,NaN
-1330300800,NaN,11779.674,NaN
-1330214400,NaN,11826.017,NaN
-1330128000,NaN,11872.360,NaN
-1330041600,NaN,11918.703,NaN
-1329955200,NaN,11965.046,NaN
-1329868800,NaN,12011.389,NaN
-1329782400,NaN,12057.732,NaN
-1329696000,NaN,12104.075,NaN
-1329609600,NaN,12150.418,NaN
-1329523200,NaN,12196.761,NaN
-1329436800,NaN,12274.967,NaN
-1329350400,NaN,12353.173,NaN
-1329264000,NaN,12431.379,NaN
-1329177600,NaN,12509.585,NaN
-1329091200,NaN,12587.791,NaN
-1329004800,NaN,12665.997,NaN
-1328918400,NaN,12744.203,NaN
-1328832000,NaN,12822.409,NaN
-1328745600,NaN,12900.615,NaN
-1328659200,NaN,12978.821,NaN
-1328572800,NaN,13057.026,NaN
-1328486400,NaN,13135.232,NaN
-1328400000,NaN,13213.438,NaN
-1328313600,NaN,13291.644,NaN
-1328227200,NaN,13369.850,NaN
-1328140800,NaN,13448.056,NaN
-1328054400,NaN,13526.262,NaN
-1327968000,NaN,13604.468,NaN
-1327881600,NaN,13682.674,NaN
-1327795200,NaN,13760.880,NaN
-1327708800,NaN,13839.086,NaN
-1327622400,NaN,13917.292,NaN
-1327536000,NaN,13995.498,NaN
-1327449600,NaN,14073.704,NaN
-1327363200,NaN,14151.910,NaN
-1327276800,NaN,14230.116,NaN
-1327190400,NaN,14308.322,NaN
-1327104000,NaN,14386.528,NaN
-1327017600,NaN,14464.734,NaN
-1326931200,NaN,14542.940,NaN
-1326844800,NaN,14692.664,NaN
-1326758400,NaN,14842.389,NaN
-1326672000,NaN,14992.113,NaN
-1326585600,NaN,15141.838,NaN
-1326499200,NaN,15291.562,NaN
-1326412800,NaN,15441.287,NaN
-1326326400,NaN,15591.011,NaN
-1326240000,NaN,15740.736,NaN
-1326153600,NaN,15890.461,NaN
-1326067200,NaN,16040.185,NaN
-1325980800,NaN,16189.910,NaN
-1325894400,NaN,16339.634,NaN
-1325808000,NaN,16489.359,NaN
-1325721600,NaN,16639.083,NaN
-1325635200,NaN,16788.808,NaN
-1325548800,NaN,16938.532,NaN
-1325462400,NaN,17088.257,NaN
-1325376000,NaN,17237.981,NaN
-1325289600,NaN,17387.706,NaN
-1325203200,NaN,17537.431,NaN
-1325116800,NaN,17687.155,NaN
-1325030400,NaN,17836.880,NaN
-1324944000,NaN,17986.604,NaN
-1324857600,NaN,18136.329,NaN
-1324771200,NaN,18286.053,NaN
-1324684800,NaN,18435.778,NaN
-1324598400,NaN,18585.502,NaN
-1324512000,NaN,18735.227,NaN
-1324425600,NaN,18884.951,NaN
-1324339200,NaN,19034.676,NaN
-1324252800,NaN,19184.400,NaN
-1324166400,NaN,19139.366,NaN
-1324080000,NaN,19094.332,NaN
-1323993600,NaN,19049.298,NaN
-1323907200,NaN,19004.264,NaN
-1323820800,NaN,18959.230,NaN
-1323734400,NaN,18914.196,NaN
-1323648000,NaN,18869.162,NaN
-1323561600,NaN,18824.128,NaN
-1323475200,NaN,18779.094,NaN
-1323388800,NaN,18734.060,NaN
-1323302400,NaN,18689.026,NaN
-1323216000,NaN,18643.992,NaN
-1323129600,NaN,18598.958,NaN
-1323043200,NaN,18553.924,NaN
-1322956800,NaN,18508.890,NaN
-1322870400,NaN,18463.856,NaN
-1322784000,NaN,18418.822,NaN
-1322697600,NaN,18373.788,NaN
-1322611200,NaN,18328.754,NaN
-1322524800,NaN,18283.720,NaN
-1322438400,NaN,18238.686,NaN
-1322352000,NaN,18193.652,NaN
-1322265600,NaN,18148.618,NaN
-1322179200,NaN,18103.584,NaN
-1322092800,NaN,18058.550,NaN
-1322006400,NaN,18013.516,NaN
-1321920000,NaN,17968.482,NaN
-1321833600,NaN,17923.448,NaN
-1321747200,NaN,17878.414,NaN
-1321660800,NaN,17833.380,NaN
-1321574400,NaN,17788.346,NaN
-1321488000,NaN,18001.861,NaN
-1321401600,NaN,18215.377,NaN
-1321315200,NaN,18428.893,NaN
-1321228800,NaN,18642.408,NaN
-1321142400,NaN,18855.924,NaN
-1321056000,NaN,19069.439,NaN
-1320969600,NaN,19282.955,NaN
-1320883200,NaN,19496.471,NaN
-1320796800,NaN,19709.986,NaN
-1320710400,NaN,19923.502,NaN
-1320624000,NaN,20137.018,NaN
-1320537600,NaN,20350.533,NaN
-1320451200,NaN,20564.049,NaN
-1320364800,NaN,20777.565,NaN
-1320278400,NaN,20991.080,NaN
-1320192000,NaN,21204.596,NaN
-1320105600,NaN,21418.111,NaN
-1320019200,NaN,21631.627,NaN
-1319932800,NaN,21845.143,NaN
-1319846400,NaN,22058.658,NaN
-1319760000,NaN,22272.174,NaN
-1319673600,NaN,22485.690,NaN
-1319587200,NaN,22699.205,NaN
-1319500800,NaN,22912.721,NaN
-1319414400,NaN,23126.237,NaN
-1319328000,NaN,23339.752,NaN
-1319241600,NaN,23553.268,NaN
-1319155200,NaN,23766.783,NaN
-1319068800,NaN,23770.051,NaN
-1318982400,NaN,23773.319,NaN
-1318896000,NaN,23776.587,NaN
-1318809600,NaN,23779.855,NaN
-1318723200,NaN,23783.122,NaN
-1318636800,NaN,23786.390,NaN
-1318550400,NaN,23789.658,NaN
-1318464000,NaN,23792.926,NaN
-1318377600,NaN,23796.194,NaN
-1318291200,NaN,23799.461,NaN
-1318204800,NaN,23802.729,NaN
-1318118400,NaN,23805.997,NaN
-1318032000,NaN,23809.265,NaN
-1317945600,NaN,23812.533,NaN
-1317859200,NaN,23815.800,NaN
-1317772800,NaN,23819.068,NaN
-1317686400,NaN,23822.336,NaN
-1317600000,NaN,23825.604,NaN
-1317513600,NaN,23828.872,NaN
-1317427200,NaN,23832.139,NaN
-1317340800,NaN,23835.407,NaN
-1317254400,NaN,23838.675,NaN
-1317168000,NaN,23841.943,NaN
-1317081600,NaN,23845.211,NaN
-1316995200,NaN,23848.478,NaN
-1316908800,NaN,23851.746,NaN
-1316822400,NaN,23855.014,NaN
-1316736000,NaN,23858.282,NaN
-1316649600,NaN,23861.550,NaN
-1316563200,NaN,23864.817,NaN
-1316476800,NaN,23868.085,NaN
-1316390400,NaN,23909.393,NaN
-1316304000,NaN,23950.701,NaN
-1316217600,NaN,23992.008,NaN
-1316131200,NaN,24033.316,NaN
-1316044800,NaN,24074.624,NaN
-1315958400,NaN,24115.932,NaN
-1315872000,NaN,24157.239,NaN
-1315785600,NaN,24198.547,NaN
-1315699200,NaN,24239.855,NaN
-1315612800,NaN,24281.162,NaN
-1315526400,NaN,24322.470,NaN
-1315440000,NaN,24363.778,NaN
-1315353600,NaN,24405.085,NaN
-1315267200,NaN,24446.393,NaN
-1315180800,NaN,24487.701,NaN
-1315094400,NaN,24529.009,NaN
-1315008000,NaN,24570.316,NaN
-1314921600,NaN,24611.624,NaN
-1314835200,NaN,24652.932,NaN
-1314748800,NaN,24694.239,NaN
-1314662400,NaN,24735.547,NaN
-1314576000,NaN,24776.855,NaN
-1314489600,NaN,24818.163,NaN
-1314403200,NaN,24859.470,NaN
-1314316800,NaN,24900.778,NaN
-1314230400,NaN,24942.086,NaN
